inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-03-20,B04,BEV004,16,24,LOW
2025-03-20,B04,HOU001,7,12,LOW
2025-03-20,B05,BEV003,20,23,LOW
2025-03-20,B05,BEV001,22,21,OK
2025-03-20,B05,HOU002,14,15,OK
2025-03-20,B05,RTE004,20,19,OK
2025-03-20,B05,RTE002,30,33,OK
2025-03-20,B05,SNK001,6,6,OK
2025-03-20,B05,BEV004,10,16,OK
2025-03-20,B05,HOU001,0,3,OK
2025-03-20,B06,BEV003,15,24,LOW
2025-03-20,B06,BEV001,14,20,OK
2025-03-20,B06,HOU002,13,14,LOW
2025-03-20,B06,RTE004,12,17,OK
2025-03-20,B06,RTE002,12,15,LOW
2025-03-20,B06,SNK001,14,19,OK
2025-03-20,B06,BEV004,1,0,OOS
2025-03-20,B06,HOU001,12,17,OK
2025-03-21,B01,BEV004,11,14,OK
2025-03-21,B01,RTE004,10,13,OK
2025-03-21,B01,BEV003,15,17,OK
2025-03-21,B01,SNK001,8,10,OK
2025-03-21,B01,SNK003,25,29,OK
2025-03-21,B01,HOU003,13,15,OK
2025-03-21,B01,HOU001,10,15,OK
2025-03-21,B01,DES002,13,15,OK
2025-03-21,B02,BEV004,15,18,OK
2025-03-21,B02,RTE004,25,32,LOW
2025-03-21,B02,BEV003,11,19,LOW
2025-03-21,B02,SNK001,11,17,OK
2025-03-21,B02,SNK003,0,7,LOW
2025-03-21,B02,HOU003,19,22,OK
2025-03-21,B02,HOU001,24,27,LOW
2025-03-21,B02,DES002,12,13,LOW
2025-03-21,B03,BEV004,9,17,OK
2025-03-21,B03,RTE004,11,14,OK
2025-03-21,B03,BEV003,24,31,OK
2025-03-21,B03,SNK001,15,19,LOW
2025-03-21,B03,SNK003,15,16,OK
2025-03-21,B03,HOU003,7,12,OK
2025-03-21,B03,HOU001,19,28,LOW
2025-03-21,B03,DES002,10,14,OK
2025-03-21,B04,BEV004,14,20,OK
2025-03-21,B04,RTE004,22,25,LOW
2025-03-21,B04,BEV003,17,22,LOW
2025-03-21,B04,SNK001,16,17,OK
2025-03-21,B04,SNK003,32,33,OK
2025-03-21,B04,HOU003,14,21,OK
2025-03-21,B04,HOU001,27,34,OK
2025-03-21,B04,DES002,12,18,LOW
2025-03-21,B05,BEV004,31,39,LOW
2025-03-21,B05,RTE004,21,30,LOW
2025-03-21,B05,BEV003,19,28,OK
2025-03-21,B05,SNK001,26,32,OK
2025-03-21,B05,SNK003,12,19,OK
2025-03-21,B05,HOU003,15,22,LOW
2025-03-21,B05,HOU001,4,6,LOW
2025-03-21,B05,DES002,2,2,OOS
2025-03-21,B06,BEV004,31,33,OK
2025-03-21,B06,RTE004,14,17,LOW
2025-03-21,B06,BEV003,25,30,LOW
2025-03-21,B06,SNK001,25,33,OK
2025-03-21,B06,SNK003,29,26,OK
2025-03-21,B06,HOU003,12,20,OK
2025-03-21,B06,HOU001,26,32,OK
2025-03-21,B06,DES002,5,2,OK
2025-03-22,B01,SNK003,19,21,OK
2025-03-22,B01,HOU003,0,1,LOW
2025-03-22,B01,BEV004,24,29,OK
2025-03-22,B01,BEV003,22,28,LOW
2025-03-22,B01,RTE003,29,30,OK
2025-03-22,B01,SNK002,14,22,LOW
2025-03-22,B01,DES003,25,31,LOW
2025-03-22,B01,BEV001,0,9,OOS
2025-03-22,B02,SNK003,21,24,OK
2025-03-22,B02,HOU003,20,26,OK
2025-03-22,B02,BEV004,12,15,OK
2025-03-22,B02,BEV003,15,23,OK
2025-03-22,B02,RTE003,20,28,LOW
2025-03-22,B02,SNK002,31,33,OK
2025-03-22,B02,DES003,13,19,LOW
2025-03-22,B02,BEV001,12,17,LOW
2025-03-22,B03,SNK003,18,24,LOW
2025-03-22,B03,HOU003,26,30,LOW
2025-03-22,B03,BEV004,9,15,LOW
2025-03-22,B03,BEV003,1,9,OOS
2025-03-22,B03,RTE003,17,19,LOW
2025-03-22,B03,SNK002,6,12,OK
2025-03-22,B03,DES003,11,16,OK
2025-03-22,B03,BEV001,9,9,OK
2025-03-22,B04,SNK003,20,24,OK
2025-03-22,B04,HOU003,20,24,LOW
2025-03-22,B04,BEV004,22,26,OK
2025-03-22,B04,BEV003,11,14,OK
2025-03-22,B04,RTE003,26,32,LOW
2025-03-22,B04,SNK002,12,21,LOW
2025-03-22,B04,DES003,16,19,OK
2025-03-22,B04,BEV001,19,29,OK
2025-03-22,B05,SNK003,18,21,LOW
2025-03-22,B05,HOU003,24,30,LOW
2025-03-22,B05,BEV004,28,31,LOW
2025-03-22,B05,BEV003,13,13,OK
2025-03-22,B05,RTE003,20,24,OK
2025-03-22,B05,SNK002,24,30,LOW
2025-03-22,B05,DES003,3,12,OK
2025-03-22,B05,BEV001,15,18,LOW
2025-03-22,B06,SNK003,16,17,OK
2025-03-22,B06,HOU003,30,36,OK
2025-03-22,B06,BEV004,16,18,OK
2025-03-22,B06,BEV003,33,40,OK
2025-03-22,B06,RTE003,22,27,LOW
2025-03-22,B06,SNK002,20,22,OK
2025-03-22,B06,DES003,12,15,LOW
2025-03-22,B06,BEV001,23,27,OK
2025-03-23,B01,RTE002,25,26,OK
2025-03-23,B01,HOU003,19,25,OK
2025-03-23,B01,RTE004,13,19,LOW
2025-03-23,B01,DES002,17,19,LOW
2025-03-23,B01,SNK001,17,25,LOW
2025-03-23,B01,RTE003,19,23,LOW
2025-03-23,B01,RTE001,33,39,LOW
2025-03-23,B01,SNK002,24,31,OK
2025-03-23,B02,RTE002,25,29,LOW
2025-03-23,B02,HOU003,5,4,OK
2025-03-23,B02,RTE004,14,27,OK
2025-03-23,B02,DES002,35,39,LOW
2025-03-23,B02,SNK001,12,16,OK
2025-03-23,B02,RTE003,0,3,LOW
2025-03-23,B02,RTE001,1,4,OK
2025-03-23,B02,SNK002,20,28,OK
2025-03-23,B03,RTE002,13,20,LOW
2025-03-23,B03,HOU003,17,24,LOW
2025-03-23,B03,RTE004,18,27,OK
2025-03-23,B03,DES002,18,19,OK
2025-03-23,B03,SNK001,13,19,OK
2025-03-23,B03,RTE003,25,25,LOW
2025-03-23,B03,RTE001,27,28,OK
2025-03-23,B03,SNK002,18,22,OK
2025-03-23,B04,RTE002,12,15,OK
2025-03-23,B04,HOU003,16,25,OK
2025-03-23,B04,RTE004,15,21,OK
2025-03-23,B04,DES002,19,25,LOW
2025-03-23,B04,SNK001,22,29,OK
2025-03-23,B04,RTE003,23,29,LOW
2025-03-23,B04,RTE001,18,23,OK
2025-03-23,B04,SNK002,23,24,OK
2025-03-23,B05,RTE002,10,12,OK
2025-03-23,B05,HOU003,18,23,LOW
2025-03-23,B05,RTE004,11,17,LOW
2025-03-23,B05,DES002,30,39,OK
2025-03-23,B05,SNK001,18,24,OK
2025-03-23,B05,RTE003,18,24,OK
2025-03-23,B05,RTE001,23,23,OK
2025-03-23,B05,SNK002,28,35,OK
2025-03-23,B06,RTE002,12,21,LOW
2025-03-23,B06,HOU003,10,10,OK
2025-03-23,B06,RTE004,20,25,OK
2025-03-23,B06,DES002,7,10,OK
2025-03-23,B06,SNK001,5,4,OK
2025-03-23,B06,RTE003,16,15,OK
2025-03-23,B06,RTE001,21,30,LOW
2025-03-23,B06,SNK002,0,4,OOS
2025-03-24,B01,RTE003,15,21,LOW
2025-03-24,B01,DES003,8,12,LOW
2025-03-24,B01,RTE004,16,23,LOW
2025-03-24,B01,BEV002,22,26,OK
2025-03-24,B01,BEV001,33,40,LOW
2025-03-24,B01,BEV003,24,29,LOW
2025-03-24,B01,SNK003,20,24,LOW
2025-03-24,B01,HOU003,31,40,OK
2025-03-24,B02,RTE003,14,13,OK
2025-03-24,B02,DES003,37,43,OK
2025-03-24,B02,RTE004,25,25,OK
2025-03-24,B02,BEV002,27,34,OK
2025-03-24,B02,BEV001,17,19,OK
2025-03-24,B02,BEV003,13,19,OK
2025-03-24,B02,SNK003,10,16,LOW
2025-03-24,B02,HOU003,26,31,OK
2025-03-24,B03,RTE003,1,7,OOS
2025-03-24,B03,DES003,33,37,OK
2025-03-24,B03,RTE004,32,37,OK
2025-03-24,B03,BEV002,26,27,LOW
2025-03-24,B03,BEV001,17,16,OK
2025-03-24,B03,BEV003,0,0,OK
2025-03-24,B03,SNK003,17,19,OK
2025-03-24,B03,HOU003,22,31,OK
2025-03-24,B04,RTE003,9,16,OK
2025-03-24,B04,DES003,22,29,LOW
2025-03-24,B04,RTE004,23,26,LOW
2025-03-24,B04,BEV002,13,15,OK
2025-03-24,B04,BEV001,13,12,LOW
2025-03-24,B04,BEV003,25,25,LOW
2025-03-24,B04,SNK003,15,22,OK
2025-03-24,B04,HOU003,24,29,OK
2025-03-24,B05,RTE003,14,12,OK
2025-03-24,B05,DES003,18,21,OK
2025-03-24,B05,RTE004,18,20,LOW
2025-03-24,B05,BEV002,12,15,OK
2025-03-24,B05,BEV001,28,34,OK
2025-03-24,B05,BEV003,34,36,LOW
2025-03-24,B05,SNK003,17,21,LOW
2025-03-24,B05,HOU003,6,6,LOW
2025-03-24,B06,RTE003,12,13,OK
2025-03-24,B06,DES003,14,20,LOW
2025-03-24,B06,RTE004,23,28,LOW
2025-03-24,B06,BEV002,4,12,OK
2025-03-24,B06,BEV001,22,27,LOW
2025-03-24,B06,BEV003,13,17,OK
2025-03-24,B06,SNK003,15,25,LOW
2025-03-24,B06,HOU003,22,30,OK
2025-03-25,B01,SNK001,27,36,LOW
2025-03-25,B01,SNK002,12,16,OK
2025-03-25,B01,RTE001,19,28,OK
2025-03-25,B01,SNK003,15,22,LOW
2025-03-25,B01,BEV003,30,34,LOW
2025-03-25,B01,DES001,19,21,OK
2025-03-25,B01,SNK004,11,17,LOW
2025-03-25,B01,BEV001,18,20,OK
2025-03-25,B02,SNK001,16,20,LOW
2025-03-25,B02,SNK002,11,15,LOW
2025-03-25,B02,RTE001,19,23,LOW
2025-03-25,B02,SNK003,21,31,OK
2025-03-25,B02,BEV003,28,30,OK
2025-03-25,B02,DES001,14,18,OK
2025-03-25,B02,SNK004,40,48,LOW
2025-03-25,B02,BEV001,23,27,OK
2025-03-25,B03,SNK001,13,18,OK
2025-03-25,B03,SNK002,12,20,OK
2025-03-25,B03,RTE001,22,27,OK
2025-03-25,B03,SNK003,15,19,OK
2025-03-25,B03,BEV003,13,11,LOW
2025-03-25,B03,DES001,19,19,LOW
2025-03-25,B03,SNK004,20,23,OK
2025-03-25,B03,BEV001,17,17,LOW
2025-03-25,B04,SNK001,12,15,OK
2025-03-25,B04,SNK002,20,28,LOW
2025-03-25,B04,RTE001,29,34,LOW
2025-03-25,B04,SNK003,15,20,OK
2025-03-25,B04,BEV003,20,26,OK
2025-03-25,B04,DES001,11,10,LOW
2025-03-25,B04,SNK004,24,28,LOW
2025-03-25,B04,BEV001,9,11,OK
2025-03-25,B05,SNK001,13,21,LOW
2025-03-25,B05,SNK002,24,30,OK
2025-03-25,B05,RTE001,26,30,OK
2025-03-25,B05,SNK003,15,26,OK
2025-03-25,B05,BEV003,21,29,OK
2025-03-25,B05,DES001,11,16,OK
2025-03-25,B05,SNK004,12,14,LOW
2025-03-25,B05,BEV001,23,22,LOW
2025-03-25,B06,SNK001,19,24,OK
2025-03-25,B06,SNK002,12,18,LOW
2025-03-25,B06,RTE001,18,24,OK
2025-03-25,B06,SNK003,20,26,LOW
2025-03-25,B06,BEV003,18,30,OK
2025-03-25,B06,DES001,19,27,OK
2025-03-25,B06,SNK004,24,29,OK
2025-03-25,B06,BEV001,17,23,OK
2025-03-26,B01,BEV001,27,39,LOW
2025-03-26,B01,SNK004,3,6,LOW
2025-03-26,B01,SNK002,17,21,OK
2025-03-26,B01,RTE004,23,17,OK
2025-03-26,B01,BEV004,25,27,LOW
2025-03-26,B01,BEV003,23,24,LOW
2025-03-26,B01,HOU002,21,24,LOW
2025-03-26,B01,DES003,15,21,OK
2025-03-26,B02,BEV001,29,32,LOW
2025-03-26,B02,SNK004,28,32,OK
2025-03-26,B02,SNK002,8,14,OK
2025-03-26,B02,RTE004,15,18,LOW
2025-03-26,B02,BEV004,7,14,OK
2025-03-26,B02,BEV003,9,14,LOW
2025-03-26,B02,HOU002,13,18,OK
2025-03-26,B02,DES003,35,42,OK
2025-03-26,B03,BEV001,19,21,LOW
2025-03-26,B03,SNK004,17,20,OK
2025-03-26,B03,SNK002,19,19,LOW
2025-03-26,B03,RTE004,20,23,OK
2025-03-26,B03,BEV004,24,24,LOW
2025-03-26,B03,BEV003,12,8,OK
2025-03-26,B03,HOU002,32,38,OK
2025-03-26,B03,DES003,17,23,LOW
2025-03-26,B04,BEV001,17,19,OK
2025-03-26,B04,SNK004,23,26,OK
2025-03-26,B04,SNK002,12,14,OK
2025-03-26,B04,RTE004,34,43,LOW
2025-03-26,B04,BEV004,21,27,OK
2025-03-26,B04,BEV003,23,26,OK
2025-03-26,B04,HOU002,16,18,OK
2025-03-26,B04,DES003,11,15,LOW
2025-03-26,B05,BEV001,17,27,OK
2025-03-26,B05,SNK004,24,31,OK
2025-03-26,B05,SNK002,33,34,OK
2025-03-26,B05,RTE004,0,2,OK
2025-03-26,B05,BEV004,9,10,LOW
2025-03-26,B05,BEV003,14,18,OK
2025-03-26,B05,HOU002,26,29,OK
2025-03-26,B05,DES003,13,18,LOW
2025-03-26,B06,BEV001,5,13,OK
2025-03-26,B06,SNK004,17,21,OK
2025-03-26,B06,SNK002,18,25,OK
2025-03-26,B06,RTE004,18,20,OK
2025-03-26,B06,BEV004,20,23,LOW
2025-03-26,B06,BEV003,4,11,OK
2025-03-26,B06,HOU002,16,19,LOW
2025-03-26,B06,DES003,9,10,LOW
2025-03-27,B01,HOU001,24,30,OK
2025-03-27,B01,RTE004,16,13,OK
2025-03-27,B01,HOU003,23,25,OK
2025-03-27,B01,DES002,26,25,OK
2025-03-27,B01,BEV004,18,28,OK
2025-03-27,B01,HOU002,21,27,OK
2025-03-27,B01,SNK003,15,22,OK
2025-03-27,B01,SNK001,25,23,OK
2025-03-27,B02,HOU001,16,22,OK
2025-03-27,B02,RTE004,0,5,OOS
2025-03-27,B02,HOU003,34,36,OK
2025-03-27,B02,DES002,16,21,OK
2025-03-27,B02,BEV004,14,16,OK
2025-03-27,B02,HOU002,16,24,LOW
2025-03-27,B02,SNK003,9,13,OK
2025-03-27,B02,SNK001,14,17,LOW
2025-03-27,B03,HOU001,13,11,OK
2025-03-27,B03,RTE004,4,9,OK
2025-03-27,B03,HOU003,22,20,OK
2025-03-27,B03,DES002,15,20,OK
2025-03-27,B03,BEV004,21,26,LOW
2025-03-27,B03,HOU002,25,30,OK
2025-03-27,B03,SNK003,27,27,LOW
2025-03-27,B03,SNK001,12,20,OK
2025-03-27,B04,HOU001,29,32,OK
2025-03-27,B04,RTE004,19,22,LOW
2025-03-27,B04,HOU003,14,16,OK
2025-03-27,B04,DES002,12,18,OK
2025-03-27,B04,BEV004,18,29,OK
2025-03-27,B04,HOU002,19,25,LOW
2025-03-27,B04,SNK003,0,3,OK
2025-03-27,B04,SNK001,7,10,OK
2025-03-27,B05,HOU001,19,27,OK
2025-03-27,B05,RTE004,13,18,OK
2025-03-27,B05,HOU003,17,25,OK
2025-03-27,B05,DES002,13,20,OK
2025-03-27,B05,BEV004,29,34,OK
2025-03-27,B05,HOU002,16,22,LOW
2025-03-27,B05,SNK003,17,16,LOW
2025-03-27,B05,SNK001,11,17,OK
2025-03-27,B06,HOU001,15,21,LOW
2025-03-27,B06,RTE004,19,26,OK
2025-03-27,B06,HOU003,22,26,OK
2025-03-27,B06,DES002,5,9,OK
2025-03-27,B06,BEV004,13,14,OK
2025-03-27,B06,HOU002,12,17,OK
2025-03-27,B06,SNK003,22,29,LOW
2025-03-27,B06,SNK001,17,23,OK
2025-03-28,B01,RTE003,13,16,OK
2025-03-28,B01,BEV003,26,26,OK
2025-03-28,B01,SNK001,20,26,OK
2025-03-28,B01,SNK003,31,37,OK
2025-03-28,B01,HOU003,17,23,OK
2025-03-28,B01,RTE001,29,28,LOW
2025-03-28,B01,HOU001,15,24,OK
2025-03-28,B01,RTE004,35,40,LOW
2025-03-28,B02,RTE003,14,17,OK
2025-03-28,B02,BEV003,14,16,OK
2025-03-28,B02,SNK001,13,16,LOW
2025-03-28,B02,SNK003,24,27,OK
2025-03-28,B02,HOU003,13,18,OK
2025-03-28,B02,RTE001,24,27,OK
2025-03-28,B02,HOU001,17,18,OK
2025-03-28,B02,RTE004,5,6,OK
2025-03-28,B03,RTE003,17,19,OK
2025-03-28,B03,BEV003,5,7,OK
2025-03-28,B03,SNK001,6,12,LOW
2025-03-28,B03,SNK003,8,13,LOW
2025-03-28,B03,HOU003,24,23,OK
2025-03-28,B03,RTE001,9,17,LOW
2025-03-28,B03,HOU001,28,30,OK
2025-03-28,B03,RTE004,11,16,OK
2025-03-28,B04,RTE003,17,21,OK
2025-03-28,B04,BEV003,19,18,OK
2025-03-28,B04,SNK001,19,21,OK
2025-03-28,B04,SNK003,12,19,OK
2025-03-28,B04,HOU003,12,18,OK
2025-03-28,B04,RTE001,13,22,LOW
2025-03-28,B04,HOU001,8,16,LOW
2025-03-28,B04,RTE004,24,28,LOW
2025-03-28,B05,RTE003,26,31,LOW
2025-03-28,B05,BEV003,21,27,OK
2025-03-28,B05,SNK001,18,23,LOW
2025-03-28,B05,SNK003,26,29,LOW
2025-03-28,B05,HOU003,22,29,OK
2025-03-28,B05,RTE001,20,24,LOW
2025-03-28,B05,HOU001,29,33,LOW
2025-03-28,B05,RTE004,26,28,LOW
2025-03-28,B06,RTE003,4,13,OK
2025-03-28,B06,BEV003,18,22,LOW
2025-03-28,B06,SNK001,13,23,OK
2025-03-28,B06,SNK003,20,25,OK
2025-03-28,B06,HOU003,21,28,LOW
2025-03-28,B06,RTE001,19,21,LOW
2025-03-28,B06,HOU001,8,15,LOW
2025-03-28,B06,RTE004,8,15,LOW
2025-03-29,B01,BEV004,10,8,LOW
2025-03-29,B01,SNK004,23,27,LOW
2025-03-29,B01,HOU002,32,42,LOW
2025-03-29,B01,SNK003,7,18,OK
2025-03-29,B01,BEV003,31,36,OK
2025-03-29,B01,RTE004,31,35,OK
2025-03-29,B01,HOU001,23,34,LOW
2025-03-29,B01,DES002,20,25,OK
2025-03-29,B02,BEV004,8,19,OK
2025-03-29,B02,SNK004,26,28,LOW
2025-03-29,B02,HOU002,12,18,OK
2025-03-29,B02,SNK003,19,24,LOW
2025-03-29,B02,BEV003,21,25,OK
2025-03-29,B02,RTE004,24,35,OK
2025-03-29,B02,HOU001,22,27,OK
2025-03-29,B02,DES002,12,16,LOW
2025-03-29,B03,BEV004,20,24,LOW
2025-03-29,B03,SNK004,23,27,OK
2025-03-29,B03,HOU002,37,45,OK
2025-03-29,B03,SNK003,22,27,LOW
2025-03-29,B03,BEV003,5,10,LOW
2025-03-29,B03,RTE004,20,26,OK
2025-03-29,B03,HOU001,13,19,LOW
2025-03-29,B03,DES002,25,30,OK
2025-03-29,B04,BEV004,13,18,LOW
2025-03-29,B04,SNK004,7,18,LOW
2025-03-29,B04,HOU002,25,25,LOW
2025-03-29,B04,SNK003,21,30,OK
2025-03-29,B04,BEV003,17,20,LOW
2025-03-29,B04,RTE004,21,30,LOW
2025-03-29,B04,HOU001,20,26,LOW
2025-03-29,B04,DES002,21,23,OK
2025-03-29,B05,BEV004,19,23,OK
2025-03-29,B05,SNK004,20,27,OK
2025-03-29,B05,HOU002,1,2,LOW
2025-03-29,B05,SNK003,15,21,OK
2025-03-29,B05,BEV003,21,29,LOW
2025-03-29,B05,RTE004,16,15,LOW
2025-03-29,B05,HOU001,18,21,OK
2025-03-29,B05,DES002,22,28,OK
2025-03-29,B06,BEV004,7,14,OK
2025-03-29,B06,SNK004,21,27,OK
2025-03-29,B06,HOU002,20,22,OK
2025-03-29,B06,SNK003,17,26,LOW
2025-03-29,B06,BEV003,14,16,OK
2025-03-29,B06,RTE004,17,17,LOW
2025-03-29,B06,HOU001,28,32,OK
2025-03-29,B06,DES002,14,20,OK
2025-03-30,B01,DES002,15,23,OK
2025-03-30,B01,DES003,0,0,LOW
2025-03-30,B01,HOU003,15,23,OK
2025-03-30,B01,RTE003,3,3,OK
2025-03-30,B01,BEV001,16,21,OK
2025-03-30,B01,RTE002,7,7,OK
2025-03-30,B01,SNK004,23,30,OK
2025-03-30,B01,BEV003,16,20,OK
2025-03-30,B02,DES002,31,39,OK
2025-03-30,B02,DES003,13,16,LOW
2025-03-30,B02,HOU003,17,23,OK
2025-03-30,B02,RTE003,6,15,OK
2025-03-30,B02,BEV001,12,11,LOW
2025-03-30,B02,RTE002,28,31,OK
2025-03-30,B02,SNK004,18,19,OK
2025-03-30,B02,BEV003,19,22,LOW
2025-03-30,B03,DES002,4,7,OK
2025-03-30,B03,DES003,19,23,LOW
2025-03-30,B03,HOU003,37,43,OK
2025-03-30,B03,RTE003,7,13,LOW
2025-03-30,B03,BEV001,19,21,OK
2025-03-30,B03,RTE002,12,17,LOW
2025-03-30,B03,SNK004,16,18,LOW
2025-03-30,B03,BEV003,13,14,LOW
2025-03-30,B04,DES002,22,27,LOW
2025-03-30,B04,DES003,15,20,OK
2025-03-30,B04,HOU003,13,21,LOW
2025-03-30,B04,RTE003,18,25,LOW
2025-03-30,B04,BEV001,30,30,OK
2025-03-30,B04,RTE002,19,21,OK
2025-03-30,B04,SNK004,16,19,LOW
2025-03-30,B04,BEV003,6,5,LOW
2025-03-30,B05,DES002,27,31,LOW
2025-03-30,B05,DES003,27,35,LOW
2025-03-30,B05,HOU003,16,18,OK
2025-03-30,B05,RTE003,42,55,OK
2025-03-30,B05,BEV001,14,19,OK
2025-03-30,B05,RTE002,18,20,OK
2025-03-30,B05,SNK004,13,16,OK
2025-03-30,B05,BEV003,12,18,OK
2025-03-30,B06,DES002,20,28,OK
2025-03-30,B06,DES003,24,28,OK
2025-03-30,B06,HOU003,20,28,LOW
2025-03-30,B06,RTE003,20,22,OK
2025-03-30,B06,BEV001,23,30,OK
2025-03-30,B06,RTE002,10,17,OK
2025-03-30,B06,SNK004,14,16,OK
2025-03-30,B06,BEV003,38,44,OK
2025-03-31,B01,SNK003,19,23,LOW
2025-03-31,B01,BEV003,21,31,LOW
2025-03-31,B01,BEV002,14,17,OK
2025-03-31,B01,DES001,22,26,LOW
2025-03-31,B01,HOU003,21,23,LOW
2025-03-31,B01,SNK004,20,22,LOW
2025-03-31,B01,DES002,14,14,OK
2025-03-31,B01,HOU001,14,18,OK
2025-03-31,B02,SNK003,22,26,OK
2025-03-31,B02,BEV003,23,31,OK
2025-03-31,B02,BEV002,0,4,OK
2025-03-31,B02,DES001,19,24,LOW
2025-03-31,B02,HOU003,14,20,OK
2025-03-31,B02,SNK004,30,38,OK
2025-03-31,B02,DES002,13,21,OK
2025-03-31,B02,HOU001,10,15,OK
2025-03-31,B03,SNK003,30,34,OK
2025-03-31,B03,BEV003,24,31,LOW
2025-03-31,B03,BEV002,28,32,LOW
2025-03-31,B03,DES001,16,20,OK
2025-03-31,B03,HOU003,25,28,OK
2025-03-31,B03,SNK004,12,16,OK
2025-03-31,B03,DES002,23,31,OK
2025-03-31,B03,HOU001,12,16,LOW
2025-03-31,B04,SNK003,11,16,OK
2025-03-31,B04,BEV003,25,21,LOW
2025-03-31,B04,BEV002,15,16,OK
2025-03-31,B04,DES001,20,25,OK
2025-03-31,B04,HOU003,16,22,LOW
2025-03-31,B04,SNK004,22,29,OK
2025-03-31,B04,DES002,21,27,LOW
2025-03-31,B04,HOU001,11,21,OK
2025-03-31,B05,SNK003,28,31,OK
2025-03-31,B05,BEV003,16,23,OK
2025-03-31,B05,BEV002,11,19,LOW
2025-03-31,B05,DES001,20,29,LOW
2025-03-31,B05,HOU003,13,14,OK
2025-03-31,B05,SNK004,8,10,OK
2025-03-31,B05,DES002,14,9,OK
2025-03-31,B05,HOU001,21,33,OK
2025-03-31,B06,SNK003,0,7,LOW
2025-03-31,B06,BEV003,21,29,OK
2025-03-31,B06,BEV002,15,23,OK
2025-03-31,B06,DES001,21,26,LOW
2025-03-31,B06,HOU003,8,13,OK
2025-03-31,B06,SNK004,29,38,OK
2025-03-31,B06,DES002,23,23,OK
2025-03-31,B06,HOU001,16,28,LOW
